Morriston_Hospital	region	Swansea
Carl_Röver	successor	Paul_Wegener_(Gauleiter)
Hamun-e_Helmand	country	Iran
Lake_Nicaragua	location	Nicaragua
Cui_Yongyuan	almaMater	Communication_University_of_China
Football_League_(Greece)	position(-1)	Panachaiki_F.C.
Luis_de_la_Puente_Uceda	stateOfOrigin	Peru
Barnsole	country	Kent
German_submarine_U-481	class	German_Type_VII_submarine
Bay_Area_Rapid_Transit	part	EBART
Wonder_Mountain's_Guardian	location	Canada's_Wonderland
4,5,6	artist	Kool_G_Rap
Pitzer_College	city	Claremont,_California
Hamza_Kashgari	stateOfOrigin	Saudi_Arabia
Roald_Dahl	notableWork	Charlie_and_the_Chocolate_Factory
Sicherheitsdienst	parentOrganisation	Schutzstaffel
Metro-Goldwyn-Mayer	distributor(-1)	The_Hollywood_Revue_of_1929
The_Bitch_(film)	starring	Joan_Collins
Alfred_Hill_(cricketer,_born_1865)	birthPlace	Gloucestershire
W_Network	owningOrganisation	Corus_Entertainment
Gilligan_(Gilligan's_Island)	portrayer	Bob_Denver
Joppa_Road	routeJunction	Towson,_Maryland
National_Hockey_League	league(-1)	Dion_Phaneuf
Wembley_Arena	location	Wembley
Jöns_Jacob_Berzelius	almaMater	Uppsala_University
Gastropoda	class(-1)	Protoconchoididae
John_Lyons_(footballer)	deathPlace	Layer_de_la_Haye
Andrei_Bely	notableWork	Petersburg_(novel)
Newcastle-under-Lyme	country	Staffordshire
Dave_Mackay	team	Derby_County_F.C.
Flying_Lotus	board	Brainfeeder
Umberto_Boccioni	influencedBy	Giacomo_Balla
Jerry_Cantrell	associatedMusicalArtist	Sean_Kinney
Lyndon_B._Johnson	predecessor	John_F._Kennedy
Emma_of_Waldeck_and_Pyrmont	child	Wilhelmina_of_the_Netherlands
Herman_Gref	keyPerson(-1)	Sberbank_of_Russia
John_Thomas_Campbell	deathPlace	New_South_Wales
Zachary,_Louisiana	region	East_Baton_Rouge_Parish,_Louisiana
Fletcher_Jones_(American_entrepreneur)	deathPlace	United_States
Daniel_Mananta	presenter(-1)	Indonesian_Idol
Hanna_Krall	birthPlace	Poland
Minnesota	populationPlace(-1)	Norwegian_Americans
Mongolia	ground(-1)	Erchim_FC
Robinson_Crusoe_Island	country	Chile
Kaunas	country	Lithuania
Abbas_Mirza	parent	Fath-Ali_Shah_Qajar
Antigama	recordLabel	Relapse_Records
Butt-Head	series(-1)	Holy_Cornholio
Northern_Krai	capital	Arkhangelsk
National_Museum_of_Natural_History	location	National_Mall
Guillermo_La_Rosa	birthPlace	Peru
Storgatan,_Umeå	location	Umeå
Blueberry_Lake	location	Halifax,_Nova_Scotia
Millers_Creek_Christian_School	city	Millers_Creek,_North_Carolina
Just_Be_Good_to_Me	genre	Rhythm_and_blues
KEAZ	programmeFormat	Adult_contemporary_music
United_States	country(-1)	Ohio
Máiréad_Nesbitt	associatedMusicalArtist	Celtic_Woman
Josip_Barišić_(footballer,_born_1983)	team	NK_Široki_Brijeg
Tamil_language	spokenIn	Dishyum
WNTA	city	Rockford,_Illinois
Kuźmy,_Masovian_Voivodeship	isPartOf	Gmina_Kozienice
La_Plata	isPartOf	Buenos_Aires_Province
Mae_La_Noi	isPartOf	Mae_La_Noi_District
Ted_Gonder	keyPerson(-1)	Moneythink
Florida	state(-1)	Duval_County,_Florida
Australia	country(-1)	Albany,_Western_Australia
England	country(-1)	Sir_Roger_Manwood's_School
Kalyan_Group	location	Thrissur
River_Don,_Aberdeenshire	mouthPlace	Aberdeen
Scuola_Normale_Superiore_di_Pisa	city	Pisa
Chula_Vista,_California	birthPlace(-1)	Mary_Salas
CIZL-FM	city	Regina,_Saskatchewan
Phil_Phillips	writer(-1)	Sea_of_Love_(song)
Jiu_River	country	Romania
Werdinsel	location	Limmat
Chris_Riley_(Blue_Heelers)	televisionSeries	Blue_Heelers
Judy_Wasylycia-Leis	birthPlace	Winterbourne,_Ontario
Pennsylvania	state(-1)	Cambria_County,_Pennsylvania
Rheta_Childe_Dorr	nationality	United_States
Tajiks	populationPlace	Russia
The_Monks	musicComposer(-1)	Monks:_The_Transatlantic_Feedback
Chronic_Future	recordLabel	Interscope_Records
Bedford_School	city	Bedford
Charles_Sydney_Smith	country	United_Kingdom
Serie_B	position(-1)	Calcio_Catania
Aaron_Judge	team	New_York_Yankees
Seine	city	Paris
Mumtaz_Mahal	child	Dara_Shikoh
Bridgeport,_Connecticut	isPartOf	Fairfield_County,_Connecticut
Cotillion_Records	distributingCompany	Atlantic_Records
Ray_Muzyka	board	BioWare
Fiji	capital	Suva
Gmina_Rościszewo	isPartOf	Sierpc_County
Dmitri_Trenin	person(-1)	Carnegie_Moscow_Center
Energy_Future_Holdings	owningOrganisation	Kohlberg_Kravis_Roberts
Fort_Manoel	location	Manoel_Island
Daniel_Keyes	notableWork	Flowers_for_Algernon
Fake_Reaction	channel	ITV2
Club_Atlético_River_Plate_(Montevideo)	team(-1)	Fernando_Gorriarán
Enrique_Llena	team	Nicaragua_national_football_team
International_Swimming_Hall_of_Fame	location	Fort_Lauderdale,_Florida
George_Myron_Sabin	deathPlace	San_Francisco
Joan_Miró	notableWork	The_Farm_(Miró)
Golden_Cross,_East_Sussex	district	Wealden
East_River	municipality	New_York_City
Hormuz_Island	place(-1)	Capture_of_Ormuz_(1622)
Lavardin,_Loir-et-Cher	country	France
Alfredo_Capelli	deathPlace	Naples
Danijel_Ljuboja	team	Paris_Saint-Germain_F.C.
South_Carolina	birthPlace(-1)	James_F._Byrnes
Thunder_Bay	residence(-1)	Bruce_Hyer
Nabil_Abidallah	birthPlace	Netherlands
Leopoldo_da_Gaiche	deathPlace	Monteluco
Laura_Miller	residence	Dallas
Claude_Lelouch	director(-1)	A_Man_and_a_Woman
Chevrolet_Eagle	successor	Chevrolet_Master
North_Star_High_School	city	Boswell,_Pennsylvania
Cheat_River	mouthMountain	Point_Marion,_Pennsylvania
Estadio_Carlos_Tartiere	location	Oviedo
New_Delhi	location(-1)	Sardar_Patel_Vidyalaya
Red_Bull_Racing	employer(-1)	Adrian_Newey
Dragon_Spirit	developer	Namco
William_Wilson_(Medal_of_Honor)	restingPlace	San_Francisco_National_Cemetery
Ford_Motor_Company	occupation(-1)	Mark_Fields_(businessman)
Final_Fantasy_Type-0	director	Hajime_Tabata
Morris_Museum_of_Art	location	Augusta,_Georgia
Darius_and_Girėnas_Stadium	location	Kaunas
The_Last_Don_2	artist	Don_Omar
Paul_Revere_&_the_Raiders	musicalArtist(-1)	Indian_Reservation_(The_Lament_of_the_Cherokee_Reservation_Indian)
Gimme!_Gimme!_Gimme!_(A_Man_After_Midnight)	musicalArtist	Amanda_Seyfried
Lagoa_das_Sete_Cidades	location	Portugal
Naomi_Bennett	portrayer	Merrin_Dungey
Robert_H._Johnson	residence	Wyoming
Cerebral_Bore	recordLabel	Earache_Records
Hungary	country(-1)	Eger
Where's_Everybody	country	Malta
Camp_Chezar	isPartOf	Alexandria
Kazuya_Maekawa	team	Japan_national_football_team
Baker_County,_Oregon	largestCity	Baker_City,_Oregon
Paulista_Avenue	routeStart	São_Paulo
Prince-Bishopric_of_Montenegro	birthPlace(-1)	Petar_II_Petrović-Njegoš
Nitin_Sawhney	artist(-1)	London_Undersound
The_Forgotten_Garden	author	Kate_Morton
Metro_Academic_and_Classical_High_School	location	St._Louis
Franciszek_Latinik	deathPlace	Poland
Society_of_Jesus	affiliation	Collège_Jean-de-Brébeuf
James_Franco	starring(-1)	127_Hours
Aegean_Sea	country	Greece
Ambroise-Marie_Carré	birthPlace	France
Somerset,_Kentucky	countySeat(-1)	Pulaski_County,_Kentucky
El_Crack_(1981_film)	producer	José_Luis_Garci
1st_Marine_Division_(United_States)	notableCommander	Oliver_P._Smith
Archie_Bunker's_Place	endingTheme	Carroll_O'Connor
Marcus_Aurelius	child	Lucilla
Lord_Williams's_School	county	Oxfordshire
Ife	birthPlace(-1)	Olubuse_II
Malaysia	ethnicGroup	Malaysian_Indian
Emmanuelle_Blais	league	National_Collegiate_Athletic_Association
Transdev_(historic)	owningOrganisation	RATP_Group
Anton_Balasingham	deathPlace	London
Frank_País_Airport	city	Holguín
Kawab	spouse	Hetepheres_II
Ole_Doc_Methuselah	author	L._Ron_Hubbard
Rajasthan	part	Ajmer
World_Trade_Center_Metro_Manila	location	Pasay
Len_Lunde	deathPlace	Edmonton
Total_Nonstop_Action_Wrestling	promotion(-1)	Turning_Point_(2007_wrestling)
Julie_Stokes	almaMater	University_of_New_Orleans
SNCF	childOrganisation	SNCF_Geodis
Harrison_Róchez	team	Belize_national_football_team
Martin_Prohászka	team	FC_Baník_Ostrava
Assume_the_Position_with_Mr._Wuhl	distributor	HBO
Nevermore	bandMember	Jeff_Loomis
FK_Partizan	position	Serbian_SuperLiga
Soltanabad,_Charuymaq	isPartOf	Varqeh_Rural_District
The_Cure	musicalArtist(-1)	Jumping_Someone_Else's_Train
Lower_Navarre	country	France
Subramanian_Swamy	party	Bharatiya_Janata_Party
Lake_Tahoe	location	Nevada
Spanish_language	spokenIn	Telemundo
Bertha_Hill	birthPlace	Charleston,_South_Carolina
Michael_Manzo	almaMater	Pennsylvania_State_University
Adnan_Chilwan	occupation	Chief_executive_officer
Linda_Hogan_(TV_personality)	child	Nick_Hogan
Social_Democratic_Party_of_Germany	party(-1)	Friedrich_Ebert
Baqir_Khan	deathPlace	Iran
Chaintré	department	Saône-et-Loire
Toy-Box	hometown	Denmark
National_Hockey_League	league(-1)	Thomas_Greiss
Rangers_F.C.	team(-1)	1998_Scottish_Cup_Final
Khorramabad	country	Iran
International_Committee_of_the_Red_Cross	headquarter	Geneva
Gmina_Garwolin	isPartOf	Garwolin_County
William_Ansel_Kinney	stateOfOrigin	Kingdom_of_Hawaii
Burgundian_Netherlands	birthPlace(-1)	Philip_I_of_Castile
Chris_Kraus_(director)	writer(-1)	The_Poll_Diaries
Kirandul	isPartOf	Dantewada_district
Ronnie_Hawkins	associatedMusicalArtist	Skylark_(Canadian_band)
Ruth_Fincher	nationality	Australia
BBC_America	network(-1)	Copper_(TV_series)
Robbie_Rogers	team	LA_Galaxy
Singapore	city(-1)	National_University_of_Singapore
Jaime_St._James	associatedMusicalArtist	Warrant_(American_band)
Sunni_Islam	religion(-1)	Uyghurs
Alex_Tettey-Enyo	birthPlace	Akuse
Austria	restingPlace(-1)	László_Almásy
Takuma_Kato	team	Chunichi_Dragons
David_Rumelhart	deathPlace	Chelsea,_Michigan
Leni_Riefenstahl	knownFor	Triumph_of_the_Will
Kalanga_people	populationPlace	Zimbabwe
Chicago	part	Near_South_Side,_Chicago
Utah	part	Salt_Lake_City
Longwood_House_(Farmville,_Virginia)	location	Farmville,_Virginia
Bratislava	capital(-1)	Slovakia
Mojezat_Rural_District	isPartOf	Central_District_(Zanjan_County)
Bruce_Hornsby	musicalArtist(-1)	Mandolin_Rain
John_Jay	lieutenant	Robert_R._Livingston_(chancellor)
Zimbabwe	headquarter(-1)	Air_Zimbabwe
James_Alfred_Ernest_Corea	birthPlace	Sri_Lanka
Los_Angeles	location(-1)	KABC-TV
River_Stour,_Suffolk	city	Harwich
Barack_Obama	president(-1)	Matthew_G._Olsen
Wanborough,_Wiltshire	ceremonialCounty	Wiltshire
Vedeggio	outflow	Lake_Lugano
Anton_Chekhov	notableWork	Uncle_Vanya
Nintendo_Entertainment_System	computingPlatform(-1)	The_Legend_of_Zelda_(video_game)
Borough_of_Wokingham	isPartOf	Berkshire
One_Direction	musicalArtist(-1)	What_Makes_You_Beautiful
Feramanga_Nord	country	Madagascar
Leonid_Stein	birthPlace	Soviet_Union
John_Abel_(politician)	almaMater	Newington_College
Phillip_Buck	birthPlace	South_Hwanghae_Province
Borys_Paton	knownFor	National_Academy_of_Sciences_of_Ukraine
Cong,_County_Mayo	isPartOf	County_Galway
Mexico	country(-1)	La_Paz,_Baja_California_Sur
Ashmolean_Museum	location	Oxford
Snake_River	inflow	Jackson_Lake
John_Stark	battle	Battle_of_Bennington
Gayle_McLaughlin	governingBody(-1)	Richmond,_California
Santana_Lopez	spouse	Brittany_Pierce
Louis_XVI_of_France	birthPlace	Kingdom_of_France
Harley_High_Cartter	party	Democratic_Party_(United_States)
James_K._Polk	party	Democratic_Party_(United_States)
Camila_Bordonaba	starring(-1)	Erreway:_4_caminos
Dundee_United_F.C.	team(-1)	Billy_Kirkwood
CHUM_(AM)	city	Toronto
Frederick_Haldimand	deathPlace	Yverdon-les-Bains
Brittany_Murphy	starring(-1)	Don't_Say_a_Word
Mani_Ratnam	director(-1)	Mouna_Ragam
Dominique_Mbonyumutwa	successor	Grégoire_Kayibanda
Regiment_Oos_Transvaal	commandStructure	South_African_Army_Air_Defence_Artillery_Formation
Slash_(musician)	artist(-1)	Slash_(album)
Giuseppe_Ferrari_(painter)	birthPlace	Italy
Jokerit	team(-1)	Keijo_Säilynoja
Serie_A	league(-1)	Udinese_Calcio
K'omoks	language	Comox_language
Boeing	product	Boeing_777
New_York_City	hometown(-1)	Asobi_Seksu
Norbiton_railway_station	location	Royal_Borough_of_Kingston_upon_Thames
Divisions_of_Bangladesh	type(-1)	Chittagong_Division
Rudniki,_Zawiercie_County	isPartOf	Gmina_Włodowice
John_Patton_(musician)	artist(-1)	That_Certain_Feeling_(album)
Oriente_Petrolero	ground	Bolivia
Sandia,_Peru	country	Peru
William_Henry_Harrison	battle	Battle_of_the_Thames
Charles_Gossage_Grey	battle	World_War_I
Blink-182	artist(-1)	Dude_Ranch_(album)
Poggio-di-Venaco	department	Haute-Corse
Mariah_Carey	producer(-1)	I_Want_to_Know_What_Love_Is
Columbus,_Ohio	city(-1)	Ohio_State_Buckeyes
John_Gregorson_Campbell	deathPlace	Tiree
Broward_Center_for_the_Performing_Arts	location	Fort_Lauderdale,_Florida
Presidency_of_Bill_Clinton	spouse	Hillary_Clinton
Esteghlal_Ahvaz_F.C.	ground	Iran
ITC_Entertainment	company(-1)	Randall_and_Hopkirk_(Deceased)
Sonic_the_Hedgehog_(TV_series)	related	Adventures_of_Sonic_the_Hedgehog
Cahoot	parentOrganisation	Santander_UK
United_States_Air_Force	militaryBranch(-1)	Alaskan_Air_Command
Macy_Gray	writer(-1)	Demons_(Fatboy_Slim_song)
Oliver_Stone	writer(-1)	Alexander_(2004_film)
TSR_(company)	publisher(-1)	Marvel_Super_Heroes_(role-playing_game)
Idea_Factory	subsidiary	Compile_Heart
Carrie_Bradshaw	spouse	Mr._Big_(Sex_and_the_City)
Tokyo	birthPlace(-1)	Rei_Kawakubo
József_Kiprich	team	Feyenoord
Jessie_Lilley	nationality	United_States
Bob_Wilson_(footballer,_born_1943)	team	Cardiff_City_F.C.
The_Beat_(British_band)	bandMember	Dave_Wakeling
Gainesville,_Florida	isPartOf	Alachua_County,_Florida
Colfax_County_Courthouse_(Springer,_New_Mexico)	picture	Springer,_New_Mexico
Kingdom_Holding_Company	keyPerson	Al-Waleed_bin_Talal
Anjirabad_Rural_District	isPartOf	Central_District_(Gorgan_County)
Somali_Region	country	Ethiopia
The_Las_Vegas_Story_(film)	producer	Howard_Hughes
Alanlı,_Aydın	isPartOf	Aydın
Susmiou	department	Pyrénées-Atlantiques
Battle_of_Pollentia	commander	Stilicho
Shifnal	ceremonialCounty	Shropshire
Warsaw	type(-1)	Śródmieście,_Warsaw
Timizguida_Ouftas	isPartOf	Essaouira_Province
New_Zealand	hometown(-1)	Headless_Chickens
Northeast_Dubois_High_School	city	Dubois,_Indiana
United_Kingdom	city(-1)	Luton_Airport
Rafael_Burgos	team	Alianza_F.C.
Dishwalla	bandMember	Dishwalla
Alabama	state(-1)	Limestone_County,_Alabama
Lyman_Trumbull	party	Republican_Party_(United_States)
General_Belgrano_Bridge	crosses	Paraná_River
Ventsislav_Hristov	team	PSFC_Chernomorets_Burgas
Ai_Tong_School	location	Ang_Mo_Kio
Arthur_Gerald_Knight	award	Distinguished_Service_Order
Ramachandra_Tondaiman	successor	Martanda_Bhairava_Tondaiman
Guilford,_Pennsylvania	isPartOf	Franklin_County,_Pennsylvania
Michael_D._West	keyPerson(-1)	Geron_Corporation
Ligue_2	league(-1)	US_Créteil-Lusitanos
Kanal,_Kanal	country	Slovenia
The_Doctor_(Doctor_Who)	series	Doctor_Who
Asclepiadoideae	family	Apocynaceae
London	deathPlace(-1)	Alan_Howard
University_of_California	affiliation	University_of_California,_Riverside
Yasuni_National_Park	location	Ecuador
The_Playing_Favorites	producer(-1)	I_Remember_When_I_Was_Pretty
Crush_(2001_film)	starring	Andie_MacDowell
George_V	deathPlace	Sandringham_House
Eliaquim_Mangala	team	FC_Porto
Mur_(river)	sourceCountry	Croatia
Wojciech_Bogusławski	nationality	Poland
Syrianska_FC	position	Superettan
Martin_Heidegger	influenced	Hans-Georg_Gadamer
Alf_Wood_(footballer,_born_1876)	team	Port_Vale_F.C.
Matt_Tubbs	team	A.F.C._Bournemouth
Kingdom_of_Italy	deathPlace(-1)	Giuseppe_Meazza
Beastie_Boys	artist(-1)	Paul's_Boutique
Orb_(horse)	race	Kentucky_Derby
Vicente_Piera	team	FC_Barcelona
Laruns	department	Pyrénées-Atlantiques
Bob_Price_(Texas_politician)	deathPlace	Pampa,_Texas
Custom_Robo	series(-1)	Custom_Robo_(Nintendo_GameCube)
Jimmy_Page	associatedMusicalArtist	Led_Zeppelin
Michael_Douglas	portrayer(-1)	Gordon_Gekko
Rob_Dyrdek	voice(-1)	Wild_Grinders
St_Luke's_Church,_Winmarleigh	location	Winmarleigh
South_Korea	birthPlace(-1)	Ha_Seok-ju
Super_Junior	recordLabel	S.M._Entertainment
Saw_Yun	deathPlace	Sagaing_Kingdom
Chain_Reaction_(Diana_Ross_song)	musicalArtist	Diana_Ross
Saint_Petersburg	city(-1)	Saint_Petersburg_Lyceum_239
Nikolija	residence	Serbia
Grant_Tinker	keyPerson(-1)	MTM_Enterprises
Northern_Region,_Uganda	country	Uganda
Pierre_Trudeau	deathPlace	Montreal
Arizona_Coyotes	team(-1)	Wojtek_Wolski
Armenia	headquarter(-1)	Armenian_Revolutionary_Federation
Niels_Bohr	birthPlace	Copenhagen
Djanal_Herve_Pierre	birthPlace	Cameroon
Staind	bandMember	Aaron_Lewis
Hudson_River	crosses(-1)	Tappan_Zee_Bridge
Tehran	deathPlace(-1)	Ruhollah_Khomeini
God's_House_Hospital	location	Southampton
The_Office_(UK_TV_series)	starring	Ricky_Gervais
Daniel_Kottke	knownFor	Apple_Inc.
Red_Smyth	birthPlace	Holly_Springs,_Mississippi
Santos_FC	team(-1)	1963_Copa_Libertadores_Finals
Kobe,_California	isPartOf	Yolo_County,_California
Richard_Knabb	birthPlace	Chicago
Girl_(band)	associatedMusicalArtist	Phil_Collen
Bob_Hay_(musician)	birthPlace	Grand_Rapids,_Michigan
Raymond_Queneau	notableWork	Exercises_in_Style
Jacquette_Ada	team	Cameroon_women's_national_football_team
Pipil_language	spokenIn	El_Salvador
Mohammad-Reza_Mahdavi_Kani	country	Iran
Charles_V._Keating_Millennium_Centre	owner	St._Francis_Xavier_University
Drebsdorf	district	Mansfeld-Südharz
India	country(-1)	Odisha
John_Lindsay	birthPlace	New_York
Yuk_Young-soo	president	Park_Chung-hee
Saison_(river)	riverMouth	Gave_d'Oloron
Teresa_Gallagher	voice(-1)	Thunderbirds_Are_Go_(TV_series)
Agnieszka_Winczo	team	Czarni_Sosnowiec
Kentucky_General_Assembly	location	Frankfort,_Kentucky
Ritwik_Ghatak	writer(-1)	Subarnarekha_(film)
Jen_Bilik	board	Knock_Knock_(company)
Japanese_Communist_Party	headquarter	Japan
Karl_Nicolussi-Leck	militaryBranch	Waffen-SS
StarHub	location	Singapore
Spain	country(-1)	Tordera
Oil_India	location	Duliajan
Meyer_London	party	Socialist_Party_USA
Rosenborg_BK	team(-1)	Jon_Inge_Høiland
Steven_Soderbergh	editing(-1)	The_Girlfriend_Experience
Gouda,_South_Holland	birthPlace(-1)	Jan_Franse_Verzijl
Ufuk_Talay	team	Mersin_İdmanyurdu
R_(programming_language)	influenced	PCASTL
The_Naked_Archaeologist	starring	Simcha_Jacobovici
Tanuja_Desai_Hidier	notableWork	Born_Confused
Calgary	part	Monterey_Park,_Calgary
Indian_Railways	owningOrganisation(-1)	Miraj_Junction_railway_station
Finland	hometown(-1)	Danny_(Finnish_singer)
Everton_F.C.	chairman	Bill_Kenwright
Kagbeni_(film)	language	Nepali_language
United_States	country(-1)	Capricorn_Records
Milwaukee_Brewers	owner(-1)	Miller_Park_(Milwaukee)
Francisco_Diego_Maciel	birthPlace	Argentina
Eilean_Sùbhainn	archipelago	Loch_Maree
Charlotte,_Michigan	countySeat(-1)	Eaton_County,_Michigan
Paul_Dano	starring(-1)	The_King_(2005_film)
Harrison_Ford	starring(-1)	Regarding_Henry
Barood_(2004_film)	starring	Mithun_Chakraborty
Powderfinger	associatedMusicalArtist	Steven_Bishop
Kristine_G._Baker	birthPlace	Colorado_Springs,_Colorado
30_Rock	series(-1)	Everything_Sunny_All_the_Time_Always
Ralph_Kiffmeyer	spouse	Mary_Kiffmeyer
Brazil	ground(-1)	Sociedade_Esportiva_Ypiranga_Futebol_Clube
Otto_Voit	deathPlace	Louisville,_Kentucky
Mike_Oldfield	artist(-1)	Tubular_Bells
Where_the_Truth_Lies	starring	Kevin_Bacon
Peak_District	location	England
Daniel_Miller_(cricketer)	birthPlace	Hammersmith
Pakistan	location(-1)	Inter-Services_Intelligence
Nematullo_Quttiboev	team	Uzbekistan_national_football_team
Evansville,_Indiana	location(-1)	Accuride_Corporation
Gershon_Mesika	birthPlace	Israel
Robert_Miles	musicalArtist(-1)	Children_(Robert_Miles_song)
George_Mathison	team	Walker_Celtic_F.C.
Janusz_Lewandowski	successor	Andris_Piebalgs
Deutsche_Reichsbahn	location	Germany
Tonopah,_Nevada	countySeat(-1)	Nye_County,_Nevada
Around_the_World_for_Free	network	WGN_America
People's_Democratic_Party_of_Afghanistan	country	Democratic_Republic_of_Afghanistan
Stargate_Atlantis	series(-1)	Rising_(Stargate_Atlantis)
California_State_Legislature	house	California_State_Assembly
Sheikh_Mujibur_Rahman	child	Sheikh_Mujibur_Rahman
Dave_Oliver	team	Cleveland_Indians
Rooney_(band)	artist(-1)	Calling_the_World
Pickerington,_Ohio	birthPlace(-1)	Brian_Peters_(gridiron_football)
2014_Summer_Youth_Olympics	city	Nanjing
Francistown	country	Botswana
Pheu_Thai_Party	party(-1)	Yingluck_Shinawatra
Cleveland_Browns	team(-1)	Jim_Brown
Gisela_of_Hungary	restingPlace	Hungary
Carl_Gustaf_Emil_Mannerheim	battle	Russo-Japanese_War
Battle_of_Dunkirk	place	Dunkirk
Lambeau_Field	operator	Green_Bay_Packers
Damascus	country	Syria
Memphis,_Tennessee	location(-1)	First_Horizon_National_Corporation
Christiansted_Harbor_Seaplane_Base	location	Christiansted,_U.S._Virgin_Islands
Hachijō_language	spokenIn	Japan
Normandy_landings	territory	Normandy
Phife_Dawg	associatedMusicalArtist	TLC_(group)
Egypt	place(-1)	French_campaign_in_Egypt_and_Syria
Dob_pri_Šentvidu	isPartOf	Lower_Carniola
Phantom_Blue	associatedMusicalArtist	Linda_McDonald
Bradford_Cox	associatedMusicalArtist	Deerhunter
Hillside,_Angus	councilArea	Angus
Harry_S._Truman	spouse	Bess_Truman
Porthdinllaen_Lifeboat_Station	municipality	Porthdinllaen
Banda_Aceh	location(-1)	Aceh_Tsunami_Museum
Karim_Pirnia	birthPlace	Iran
Mariano_Paredes_(President_of_Guatemala)	birthPlace	Guatemala
Semmelweis_University	city	Budapest
Hergé	spouse	Germaine_Kieckens
Soviet_Union	place(-1)	Battle_of_Stalingrad
Conan_(talk_show)	network	TBS_(U.S._TV_channel)
6_Hebe	discoverer	Karl_Ludwig_Hencke
